"date","solar_mj_m2_d","tmax","tmin","tavg"
2007-10-01,5.81,5.21,0.86,2.53
2007-10-02,3.44,5.79,0.93,2.5
2007-10-03,7.94,4.39,-2.84,0.78
2007-10-04,9.05,5.1,-4.03,-0.43
2007-10-05,5.46,1.36,-4,-1.26
2007-10-06,6.46,5.05,-4.33,-0.69
2007-10-07,3.63,4.84,-3.55,1.52
2007-10-08,6.02,10.06,0.77,5.06
2007-10-09,13.7,17.96,-0.26,6.88
2007-10-10,6.4,17.77,1.45,7.23
2007-10-11,8.31,8.51,1.27,4.07
2007-10-12,10.23,8.19,1.37,4.51
2007-10-13,10.8,11.17,0.21,4.5
2007-10-14,13.37,12.71,-0.26,5.06
2007-10-15,12.75,14.21,0.23,6.88
2007-10-16,5.7,9.03,-0.57,4.51
2007-10-17,5.92,4.07,-4.21,0.25
2007-10-18,5.32,2.43,-3.89,-0.46
2007-10-19,3.48,4.78,-0.47,1.41
2007-10-20,4.39,2.02,-3.35,-1
2007-10-21,4.39,1.99,-3.61,-1.32
2007-10-22,3.28,2.8,-1.9,0.53
2007-10-23,11.19,8.64,1.31,3.52
2007-10-24,10.95,13.34,0.88,6.79
2007-10-25,9.8,5.16,-4.15,0.47
2007-10-26,11.77,4.68,-5.37,-1.1
2007-10-27,10.56,5.88,-5.16,-1
2007-10-28,9.33,7.5,-2.78,0.88
2007-10-29,7.42,7.01,-1.96,1.05
2007-10-30,11.08,3.95,-4.84,-1.38
2007-10-31,8.15,1.17,-4.82,-1.72
2007-11-01,8.29,1.05,-7.37,-2.53
2007-11-02,8.66,0.25,-9.97,-4.05
2007-11-03,3.88,2.35,-3.82,-0.41
2007-11-04,4.85,2.32,-4.58,0.12
2007-11-05,7.98,2.59,-7.99,-2.97
2007-11-06,7.6,5.63,-4.43,0.15
2007-11-07,2.4,2.38,0.4,1.14
2007-11-08,3.21,2.55,-0.34,0.82
2007-11-09,5.35,4.93,-0.89,1.57
2007-11-10,1.59,2.32,-3.54,0.53
2007-11-11,5.67,0.81,-5.75,-2.8
2007-11-12,1.87,2.4,-4.65,-1.11
2007-11-13,5.05,-1.11,-8.39,-3.82
2007-11-14,7.26,-1.13,-8.88,-5.33
2007-11-15,2.46,0.79,-5.4,-1.61
2007-11-16,2.6,0.9,-0.55,0.32
2007-11-17,1.36,1.46,-0.91,0.28
2007-11-18,2.7,0.7,-5.54,-3.15
2007-11-19,6.05,-1.69,-8.76,-5.42
2007-11-20,6.21,-2.8,-11.69,-8.49
2007-11-21,4.75,-5.89,-13.5,-10.18
2007-11-22,4.56,-4.33,-13.46,-10.82
2007-11-23,3.52,-6.89,-13.86,-10.72
2007-11-24,4.65,-4.74,-11.19,-8.57
2007-11-25,5.06,-5.37,-11.8,-9.65
2007-11-26,3.43,-7.4,-12.36,-9.81
2007-11-27,1.88,-5.96,-9.99,-7.89
2007-11-28,3.79,-7.86,-13.02,-10.39
2007-11-29,4.41,-10.41,-21.67,-14.4
2007-11-30,4.97,-9.84,-22.55,-17.42
2007-12-01,3.02,-17.49,-20.65,-19.34
2007-12-02,1.24,-2.46,-16.58,-7.02
2007-12-03,0.78,0.04,-2.29,-0.63
2007-12-04,2.28,0.11,-0.24,0.07
2007-12-05,2.63,-0.49,-7.45,-3.13
2007-12-06,2.69,-4.16,-17.31,-10.03
2007-12-07,5.86,-10.58,-22.61,-18.41
2007-12-08,6.07,-12.08,-24.01,-19.62
2007-12-09,1.91,-11.75,-20.54,-15.08
2007-12-10,4.43,-7.77,-17.65,-13.61
2007-12-11,4.28,-10.47,-17.59,-13.51
2007-12-12,4.41,-9.74,-13.77,-10.98
2007-12-13,4.54,-9.43,-14.17,-12.09
2007-12-14,3.6,-8.8,-14.75,-12.22
2007-12-15,2.55,-4.86,-13.34,-8.08
2007-12-16,3.89,-5.8,-13.63,-8.42
2007-12-17,2.16,-2.86,-12.79,-5.47
2007-12-18,2.23,-2.06,-9.19,-5.14
2007-12-19,1.89,-2.02,-4.41,-3.06
2007-12-20,2.81,-2.31,-7.16,-3.87
2007-12-21,5.37,-8.03,-19.13,-15.19
2007-12-22,3.49,-10.04,-17.26,-13.29
2007-12-23,2.19,-4.63,-11.38,-8.37
2007-12-24,2.96,-2.71,-9.2,-5.53
2007-12-25,1.5,-9.82,-14.81,-11.96
2007-12-26,2.88,-9.15,-15.09,-10.95
2007-12-27,3.52,-11.11,-17.36,-13.82
2007-12-28,2.83,-8.77,-13.5,-10.98
2007-12-29,3.14,-7.18,-12.6,-10.16
2007-12-30,2.5,-7.92,-11.1,-9.56
2007-12-31,4.17,-8.96,-16.66,-11.62
2008-01-01,4.26,-9.38,-18.21,-14.17
2008-01-02,3.26,-5.14,-16.27,-9.17
2008-01-03,3.87,-1.41,-9.47,-5.44
2008-01-04,1.76,0.14,-3,-0.98
2008-01-05,2.68,-0.01,-7.93,-3.74
2008-01-06,1.7,-7.63,-14.96,-9.78
2008-01-07,3.84,-7.13,-15.02,-10.77
2008-01-08,2.13,-8.4,-13.46,-10.68
2008-01-09,3.21,-6.7,-12.85,-9.48
2008-01-10,2.41,-4,-10.97,-7.81
2008-01-11,2.99,-2.71,-7.26,-4.36
2008-01-12,3.57,-4.39,-8.3,-6.03
2008-01-13,3.19,-5,-7.45,-6.21
2008-01-14,4.54,-4.79,-9.29,-7.18
2008-01-15,3.84,-4.87,-17.62,-11
2008-01-16,5.39,-15.95,-22.91,-18.35
2008-01-17,3.78,-9.4,-17.15,-13.63
2008-01-18,3.88,-9.96,-17.32,-13.73
2008-01-19,2.28,-7.13,-18.18,-11.65
2008-01-20,5.76,-19,-27.67,-23.09
2008-01-21,7.45,-17.15,-30.42,-24.17
2008-01-22,6.67,-14.18,-23.86,-18.49
2008-01-23,7.66,-14.37,-23.21,-18.68
2008-01-24,7.83,-5.89,-23,-14.66
2008-01-25,5.77,-9.3,-20.17,-13.49
2008-01-26,3.87,-2.82,-10.93,-7.27
2008-01-27,2.57,-1.31,-21.47,-4.62
2008-01-28,4.52,-24.73,-32.81,-27.8
2008-01-29,4.16,-9.46,-24.59,-14.87
2008-01-30,4.86,-8.53,-10.38,-9.51
2008-01-31,3.58,-4.52,-8.43,-6.99
2008-02-01,4.44,-6.61,-9.94,-8.25
2008-02-02,4.37,-7.2,-14.16,-10.49
2008-02-03,6.38,-9.27,-19.01,-13.62
2008-02-04,4.95,-9.66,-19.24,-13.79
2008-02-05,3.05,-5.65,-13.02,-8.99
2008-02-06,4.94,-6.27,-8.97,-7.9
2008-02-07,2.76,-3.56,-8.76,-5.89
2008-02-08,4.18,-4.11,-7.02,-5.25
2008-02-09,3.27,-4.57,-8.57,-6.71
2008-02-10,3.35,-0.65,-5.13,-2.54
2008-02-11,3.87,-3.49,-6.11,-4.61
2008-02-12,2.97,-1.62,-4.54,-2.77
2008-02-13,5.53,-2.01,-11.16,-5.72
2008-02-14,6.11,-6.2,-14.56,-9.69
2008-02-15,6.31,-4.31,-9.95,-6.83
2008-02-16,8.07,-4.81,-11.62,-7.05
2008-02-17,8.64,-7.14,-14.86,-10.88
2008-02-18,11.11,-7.46,-13.54,-10.7
2008-02-19,12.06,-3.23,-15.3,-10.05
2008-02-20,12.05,-1.96,-15.5,-9.25
2008-02-21,12.49,-2.13,-12.24,-7.94
2008-02-22,12.07,-1.16,-12.39,-7.7
2008-02-23,7.53,-1.67,-9.94,-5.98
2008-02-24,6.04,-3.02,-12.21,-6.99
2008-02-25,8.72,-2.82,-11.15,-7.72
2008-02-26,7.84,-3.92,-8.37,-5.9
2008-02-27,8.14,-1.39,-5.49,-3.43
2008-02-28,9.1,-1.2,-5.01,-3.22
2008-02-29,9.29,-0.46,-5.38,-2.67
2008-03-01,11.72,-1.61,-6.06,-3.27
2008-03-02,10.6,-5.59,-12.12,-8.06
2008-03-03,7.65,-4.53,-9,-6.37
2008-03-04,11.33,-5.11,-15.39,-8.88
2008-03-05,12.65,-5.15,-16.38,-10.13
2008-03-06,15.03,-4.36,-13.3,-7.95
2008-03-07,13.32,-1.55,-11.86,-4.97
2008-03-08,13.13,-1.23,-8.62,-5.19
2008-03-09,13.26,-1.88,-9.5,-5.21
2008-03-10,13.59,-0.07,-7.3,-4.3
2008-03-11,10.65,-0.62,-5.94,-2.93
2008-03-12,14.48,-3.91,-7.79,-5.46
2008-03-13,15.31,-1.94,-12.13,-6.02
2008-03-14,13.33,-1.86,-8.45,-5.23
2008-03-15,11.35,-2.26,-9.53,-6.07
2008-03-16,12.77,-4.07,-10.99,-6.81
2008-03-17,13.4,-2.57,-5.91,-4.38
2008-03-18,12.3,-2.29,-7.92,-5.16
2008-03-19,12.17,-3.86,-10.19,-6.49
2008-03-20,11.01,-3.05,-11.62,-7.25
2008-03-21,10.56,-3.72,-9.28,-6.44
2008-03-22,16.94,-3.63,-14.19,-9.11
2008-03-23,15.3,-1.26,-14.05,-5.65
2008-03-24,18.53,-1.97,-13.43,-7.18
2008-03-25,17.76,-5.28,-15.33,-10.26
2008-03-26,13.21,-3.2,-13.19,-8.22
2008-03-27,11.56,-4.25,-9.76,-7.48
2008-03-28,16.21,-4.85,-14.21,-8.91
2008-03-29,12.33,-6.26,-12,-9.36
2008-03-30,13.97,-4.98,-14.41,-9.95
2008-03-31,15.56,-5.83,-15.85,-10.64
2008-04-01,14.27,-6.04,-13.47,-10.07
2008-04-02,17.92,-5.35,-14.38,-9.11
2008-04-03,18.91,-2.09,-10.7,-6
2008-04-04,13.79,0.13,-9.51,-3.88
2008-04-05,11.97,-1.55,-7.68,-4.53
2008-04-06,12.32,-1.15,-10.12,-5.41
2008-04-07,15.22,-1.19,-8.96,-4.65
2008-04-08,15.42,-1.59,-10.18,-5.61
2008-04-09,18.23,-0.53,-9.38,-4.99
2008-04-10,16.69,-1.48,-9.49,-5.53
2008-04-11,21.02,-0.83,-11.54,-5.42
2008-04-12,23.67,0.47,-8.34,-3.09
2008-04-13,21.78,1.44,-5.2,-0.71
2008-04-14,4.75,0.88,-2.98,-0.16
2008-04-15,12.14,-1.23,-7.15,-3.6
2008-04-16,13.09,-1.67,-10.48,-4.88
2008-04-17,19.4,0.05,-6.24,-2.2
2008-04-18,15.43,-0.14,-8.75,-2.9
2008-04-19,10.59,-7.08,-15.32,-10.23
2008-04-20,17.2,-7.84,-15.82,-12.1
2008-04-21,12.08,-5.06,-15,-8.79
2008-04-22,16.01,-2.78,-11.42,-6.7
2008-04-23,10.71,-2.03,-10.12,-6.25
2008-04-24,17.44,-0.73,-8.83,-3.86
2008-04-25,16.59,-1.7,-8.83,-3.85
2008-04-26,27.04,-0.54,-11.2,-5.82
2008-04-27,23.67,0.94,-11.21,-2.8
2008-04-28,22.49,3.2,-1.59,0.95
2008-04-29,8.46,0.88,-3.89,-0.25
2008-04-30,19.16,0.31,-5.56,-2.54
2008-05-01,21.3,0.68,-7.54,-2.12
2008-05-02,27.38,1.04,-5.23,-1.84
2008-05-03,22.17,3.24,-3.67,0.98
2008-05-04,24.99,3.66,0.61,2.08
2008-05-05,18.69,2.85,-0.26,1.72
2008-05-06,20.41,3.71,1.19,2.01
2008-05-07,15.56,1.01,0.17,0.59
2008-05-08,19.53,0.79,-3.54,-0.38
2008-05-09,19.52,0.77,-5.16,-1.88
2008-05-10,17.5,2.21,-8.09,-1.94
2008-05-11,15.4,3.82,-2.46,0.82
2008-05-12,13.94,5.95,-1.89,1.62
2008-05-13,11.42,5.89,-0.29,2.37
2008-05-14,12.61,11,1.35,5.53
2008-05-15,29.32,16.09,2.26,8.7
2008-05-16,29.8,18.32,4.29,12.11
2008-05-17,28.55,19.99,6.87,13.32
2008-05-18,25.04,17.88,6.36,12.16
2008-05-19,17.42,14.86,5.89,10.35
2008-05-20,10.24,17.54,3.15,9.98
2008-05-21,13.2,9.25,1.79,4.48
2008-05-22,11.08,7.64,0.97,3.84
2008-05-23,9.39,8.11,1.49,4.3
2008-05-24,9.78,8.16,3.37,5.66
2008-05-25,17.29,9.87,2.81,5.73
2008-05-26,21.65,9.66,2.1,5.34
2008-05-27,17.51,12.49,0.55,6
2008-05-28,28.55,16.69,-0.3,9.54
2008-05-29,19.56,15.12,3.34,9.85
2008-05-30,21.27,14.15,4.71,9.54
2008-05-31,27.46,17.7,2.92,11.52
2008-06-01,11.7,13.43,5.49,9.48
2008-06-02,15.79,10.98,1.84,6.5
2008-06-03,21.17,12.34,0.86,6.26
2008-06-04,15.39,10.81,2.19,6.09
2008-06-05,13.13,12.65,1.97,6.98
2008-06-06,19.17,6.69,1.09,3.47
2008-06-07,11.35,4.05,0.35,1.79
2008-06-08,16.8,10.02,0.75,4.01
2008-06-09,13.48,10.47,0.8,5.71
2008-06-10,4.99,2.28,-2.58,-0.22
2008-06-11,9.44,2.39,-1.13,0.81
2008-06-12,21.91,9.14,0.09,4.45
2008-06-13,22.98,13.63,3.29,8.57
2008-06-14,30.94,13.33,0.89,7.9
2008-06-15,30.4,16.07,3.42,10.4
2008-06-16,30.97,17.6,6.76,12.36
2008-06-17,29.97,17.82,2.96,11.09
2008-06-18,30.09,14.8,1.22,8.36
2008-06-19,26.63,15.4,1.63,9.13
2008-06-20,29.74,18.79,5.69,13.26
2008-06-21,25.21,22.71,9.36,16.24
2008-06-22,24.52,15.36,5,10.27
2008-06-23,26.09,17.46,3.17,11.12
2008-06-24,25.05,15.67,5.38,10.45
2008-06-25,29.29,17.35,3.75,11.26
2008-06-26,27.02,16.14,5.61,11.11
2008-06-27,31.98,18.09,5.04,12.35
2008-06-28,31.89,22.63,8.01,16.15
2008-06-29,31.8,26.89,12.03,20.1
2008-06-30,26.07,26.75,14.45,20.89
2008-07-01,18.06,20.53,11.71,15.7
2008-07-02,19.41,20.62,10.06,15.4
2008-07-03,27.45,24.39,11.06,18.38
2008-07-04,16.86,21.14,10.98,16.53
2008-07-05,25.72,18.13,7.9,13.22
2008-07-06,22.08,18.21,6.92,12.65
2008-07-07,26.08,18.86,5.88,12.45
2008-07-08,30.49,19.03,7.69,13.31
2008-07-09,30.5,20.95,7.06,14.36
2008-07-10,28.52,17.51,4.13,12.63
2008-07-11,29.39,13.88,1.9,8.1
2008-07-12,30.99,18.39,5.1,11.83
2008-07-13,30.91,20.67,6.36,13.77
2008-07-14,30.24,19.69,6.58,13.92
2008-07-15,23.86,19.02,8.88,14.25
2008-07-16,25.29,19.6,6.67,13.97
2008-07-17,26.21,20.09,5.94,14.55
2008-07-18,27.55,19.08,7.63,13.25
2008-07-19,28.62,19.21,6.29,13.79
2008-07-20,30.68,25.18,10.95,17.8
2008-07-21,28.78,23.86,12.16,17.6
2008-07-22,12.84,23.81,9.85,15.56
2008-07-23,16.38,18.15,7.94,12.96
2008-07-24,23.92,18.98,5.41,12.73
2008-07-25,29.51,22.59,6.76,14.98
2008-07-26,24.73,23.44,9.98,16.86
2008-07-27,24.71,20.06,7.53,13.84
2008-07-28,27.49,19.18,5.47,13.02
2008-07-29,24.29,21.65,8.52,14.73
2008-07-30,21.26,15.43,3.6,10.04
2008-07-31,28.66,19.22,2.66,11.37
2008-08-01,17.52,20.04,6.7,13.64
2008-08-02,25.02,17.65,6.19,11.83
2008-08-03,20.42,17.14,5.32,11.72
2008-08-04,28.1,20.89,6.88,14.44
2008-08-05,28.54,23.64,8.19,15.65
2008-08-06,27.15,26.29,6.84,16.8
2008-08-07,19.53,28.03,11.45,18.5
2008-08-08,19.8,27.29,11.03,20.14
2008-08-09,18.6,26.14,9.14,17.62
2008-08-10,16.9,16.6,6.27,11.28
2008-08-11,22.75,17,5.04,10.64
2008-08-12,26.97,20.76,4.5,12.85
2008-08-13,16.91,20.34,9.33,15.52
2008-08-14,25.22,22.14,8.72,15.28
2008-08-15,26.14,24.99,8.49,15.94
2008-08-16,25.4,30.54,9.82,19.71
2008-08-17,23.11,30.69,11.91,21.28
2008-08-18,23.16,31.09,12.83,21.85
2008-08-19,12.19,20.26,10.55,14.61
2008-08-20,5.24,15.82,8.74,11.37
2008-08-21,12.14,13.55,5.15,9.24
2008-08-22,21.49,17.3,3.1,9.45
2008-08-23,23.65,21.95,5.93,13.9
2008-08-24,22.14,25.45,7.44,16.59
2008-08-25,15.02,23,6.34,14.77
2008-08-26,14.05,11.15,4.68,7.62
2008-08-27,8.19,9.67,3.9,6.43
2008-08-28,10.15,13.85,3.02,9.02
2008-08-29,18.33,20.57,8.41,13.84
2008-08-30,19.67,18.61,6.48,12.14
2008-08-31,13.23,11.4,1.52,6.14
2008-09-01,10.29,9.08,1.13,4.24
2008-09-02,16.03,13.42,1.35,7.27
2008-09-03,16.28,14.99,2.87,8.93
2008-09-04,18.36,12.4,1.94,6.63
2008-09-05,11.33,13.29,1.61,7.04
2008-09-06,13.63,13.24,2.72,7.03
2008-09-07,16.28,12.1,0.95,5.25
2008-09-08,19.69,16.8,0.87,8.66
2008-09-09,20.05,18.44,3.53,10.16
2008-09-10,17.16,12.34,1.93,6.22
2008-09-11,20.67,18.65,-0.58,8.61
2008-09-12,19.26,18.79,1.9,9.69
2008-09-13,20.71,15.45,1.08,7.35
2008-09-14,20.4,20.27,4.32,11.51
2008-09-15,20.38,22.55,4.23,13.19
2008-09-16,19.87,22.98,7.45,14.76
2008-09-17,18.29,24.35,9.38,15.88
2008-09-18,17.74,25.42,11.18,17.63
2008-09-19,15.88,24.73,10.65,17.21
2008-09-20,14.75,23.69,7.01,14.52
2008-09-21,2.97,9.53,3.61,6.28
2008-09-22,8.38,7.52,0.6,4.26
2008-09-23,13.41,7.35,0.04,2.44
2008-09-24,11.31,12.13,-0.19,5.46
2008-09-25,9.88,14.53,1.49,7.2
2008-09-26,14.75,13.42,-0.39,6.21
2008-09-27,15.18,14.42,0.96,6.91
2008-09-28,16.5,14.97,2.34,8.3
2008-09-29,16.82,20.82,4.93,12.28
2008-09-30,16.71,23.1,10.05,15.47
2008-10-01,15.64,22.7,9.94,15.79
2008-10-02,12.86,23.25,8.41,14.99
2008-10-03,8.09,15.7,5.84,10.15
2008-10-04,4.37,8.35,4.8,6.84
2008-10-05,8.16,6.11,-0.87,3.48
2008-10-06,9.69,7.38,-1.95,1.83
2008-10-07,8.97,8.03,-0.36,4.35
2008-10-08,10.75,3.9,-4.38,-0.94
2008-10-09,10.02,1.72,-5.51,-2.16
2008-10-10,10.15,-0.6,-5.36,-3.29
2008-10-11,12.55,-0.22,-9.45,-4.72
2008-10-12,14.22,6.17,-10.06,-2.58
2008-10-13,6.51,5.86,-5.8,0.4
2008-10-14,9.22,5.14,-2.44,1.7
2008-10-15,11.65,5.6,-2.41,0.4
2008-10-16,4.4,6.05,-2.15,1.19
2008-10-17,5.8,7.73,1.16,3.15
2008-10-18,5.57,9.9,1.7,4.71
2008-10-19,11.36,8.67,-2.33,1.54
2008-10-20,2.37,6.32,-2.33,1.59
2008-10-21,7.71,3.05,-5.92,-1.83
2008-10-22,11.32,4.11,-5.91,-1.73
2008-10-23,7.2,6.85,-3.06,0.31
2008-10-24,8.49,2.82,-3.73,-0.38
2008-10-25,10.26,4.03,-5.71,-0.5
2008-10-26,11.33,3.55,-6.52,-1.49
2008-10-27,10.69,8.8,-3.13,1.57
2008-10-28,10.06,10.9,0.41,3.95
2008-10-29,9.44,11.38,-0.6,3.96
2008-10-30,7.7,12.84,0.21,5.07
2008-10-31,4.43,12.86,3.93,6.65
2008-11-01,8.05,10.35,3.32,5.35
2008-11-02,2.95,8.44,2.67,4.56
2008-11-03,5.93,4.27,-3.09,0.15
2008-11-04,1.64,1.1,-3.61,-1.1
2008-11-05,2.83,-0.93,-7.07,-4.3
2008-11-06,5.66,-1.59,-7.47,-4.68
2008-11-07,3.06,1.3,-2.42,-0.79
2008-11-08,2.3,1.06,-1.31,0.4
2008-11-09,3.97,1.62,-1.13,0.48
2008-11-10,3.51,1.02,-1.98,-0.7
2008-11-11,1.73,-0.45,-1.41,-1.13
2008-11-12,1.29,4.02,-1.15,1.51
2008-11-13,5.07,0.47,-7.14,-1.92
2008-11-14,7.43,-1.58,-8.22,-5.65
2008-11-15,3.72,0.39,-5.71,-2.45
2008-11-16,5.18,2.24,-3.47,-1.51
2008-11-17,5.46,3.1,-3.45,-0.67
2008-11-18,6.11,3.73,-0.96,0.73
2008-11-19,6.51,-0.69,-9.15,-3.96
2008-11-20,4.98,-0.08,-9.97,-4.96
2008-11-21,3.38,-1.66,-6.87,-3.9
2008-11-22,2.93,-1.21,-7.85,-4.5
2008-11-23,6.23,-2.09,-9.41,-6.26
2008-11-24,6.15,-1.15,-9.92,-5.7
2008-11-25,5.23,0.58,-6.4,-3.96
2008-11-26,5.7,-0.11,-7.46,-4.38
2008-11-27,5.31,-0.91,-9.36,-6.4
2008-11-28,2.68,-5.11,-9.03,-6.92
2008-11-29,3.37,-1.42,-6.03,-3.74
2008-11-30,3.6,-0.06,-4.61,-2.33
2008-12-01,2.07,0.43,-2,-0.77
2008-12-02,2.75,-2.2,-13.11,-8.39
2008-12-03,4.75,-10.19,-18.7,-14.84
2008-12-04,5.43,-11.6,-21.38,-15.53
2008-12-05,1.47,-6.25,-12.27,-8.72
2008-12-06,3.36,-2.34,-7.48,-4.79
2008-12-07,1.64,-2.07,-7.72,-4.24
2008-12-08,2.97,-7.03,-13.08,-9.92
2008-12-09,1.22,-4.52,-12.13,-7.64
2008-12-10,2.02,-2.76,-5.51,-4.23
2008-12-11,4.89,-4.92,-10.96,-8.25
2008-12-12,2.25,-6.61,-11.77,-9.23
2008-12-13,2,-11.28,-29.97,-25.06
2008-12-14,4.42,-30.13,-35.53,-32.79
2008-12-15,5.59,-26.02,-34.94,-30.7
2008-12-16,5.46,-21.58,-29.67,-24.66
2008-12-17,3.01,-17.91,-22.9,-20.09
2008-12-18,1.28,-19.54,-24.7,-21.95
2008-12-19,3.34,-23.47,-28.86,-26.15
2008-12-20,4.45,-22.36,-30.83,-28.03
2008-12-21,2.01,-13.72,-28.42,-18.25
2008-12-22,2.34,-15.24,-28.47,-22.3
2008-12-23,2.95,-17.62,-28.93,-22.01
2008-12-24,3.31,-9.79,-19.51,-15.02
2008-12-25,1.22,-6.51,-15.37,-10.88
2008-12-26,2.59,-11.9,-19.25,-14.77
2008-12-27,0.94,-2.91,-13.21,-7.87
2008-12-28,1.7,-1.75,-7.23,-3.55
2008-12-29,0.81,-3.61,-9.22,-6.51
2008-12-30,3.45,-7.57,-13.66,-9.73
2008-12-31,1.81,-3.24,-13.47,-8.37
2009-01-01,1.1,-4.9,-18.8,-9.96
2009-01-02,2.41,-5.1,-23.41,-16.9
2009-01-03,5.3,-18.91,-24.86,-21.82
2009-01-04,3.45,-11.44,-20.27,-14.72
2009-01-05,2.27,-8.69,-12.85,-10.82
2009-01-06,1.48,-1.77,-10.4,-6.03
2009-01-07,1.22,-0.15,-1.58,-0.73
2009-01-08,1.51,-0.24,-6.68,-1.75
2009-01-09,3.6,-6.72,-9.16,-7.95
2009-01-10,1.54,-4.82,-8.16,-6.4
2009-01-11,3.02,-2.88,-7.69,-4.94
2009-01-12,2.3,-2.85,-11.61,-6.78
2009-01-13,4.94,-1.72,-8.63,-3.69
2009-01-14,5,-4.96,-10.97,-8.15
2009-01-15,4.83,-4.79,-10.76,-7.46
2009-01-16,5.39,-5.69,-12.35,-8.59
2009-01-17,4.57,-5.09,-15,-11.09
2009-01-18,4.88,-3.53,-14.76,-9.09
2009-01-19,5.52,-0.95,-10.47,-6.7
2009-01-20,5.65,-4.25,-15.59,-10.16
2009-01-21,6.23,-6.17,-13.86,-9.69
2009-01-22,6.74,-9.41,-22.19,-13.57
2009-01-23,6.06,-17.24,-25.24,-22.2
2009-01-24,5.68,-19.74,-25.09,-23.37
2009-01-25,8.26,-18.22,-28.8,-24.11
2009-01-26,8.85,-16.61,-28.22,-24
2009-01-27,4.91,-12.86,-24.46,-18.08
2009-01-28,6.26,-8.84,-13.08,-11.22
2009-01-29,5.15,-5.95,-12.73,-8.53
2009-01-30,7.14,-4.15,-7.38,-5.53
2009-01-31,6.05,-4.02,-9.14,-7.39
2009-02-01,6.82,-8.76,-14.43,-10.44
2009-02-02,6.37,-3.95,-8.72,-6.51
2009-02-03,8.04,-1.99,-14.88,-8.4
2009-02-04,8.28,-1.72,-10.55,-6.82
2009-02-05,8.21,0.3,-9.8,-3.43
2009-02-06,4.44,-1.48,-7.57,-3.46
2009-02-07,8.16,-4.65,-12.41,-8.1
2009-02-08,9.8,-2.99,-14.51,-10.31
2009-02-09,7.45,-6.11,-14.79,-9.48
2009-02-10,6.15,-8.44,-13.66,-11.21
2009-02-11,6.62,-8.04,-12.91,-10.69
2009-02-12,8.25,-7.57,-16.84,-12.02
2009-02-13,7.78,-8.08,-18.73,-13.79
2009-02-14,8.34,-10.46,-16.08,-14.16
2009-02-15,9.57,-5.69,-15.52,-10.81
2009-02-16,9.03,-3.14,-12.54,-8.69
2009-02-17,9.27,-4.91,-12.54,-8.64
2009-02-18,6.41,-3.55,-10.16,-6.91
2009-02-19,5.77,-3.4,-8.49,-5.79
2009-02-20,10.74,-5.09,-13.03,-9.47
2009-02-21,12.64,-4.59,-13.24,-10.13
2009-02-22,10.85,0.01,-12.14,-5.42
2009-02-23,9.46,0,-6.7,-2.7
2009-02-24,6.43,-1.56,-3.7,-2.66
2009-02-25,3.44,-3.19,-18.23,-9.01
2009-02-26,5.07,-16.89,-22.01,-19.37
2009-02-27,7.35,-9.84,-20.11,-14.92
2009-02-28,11.16,-3.49,-17.05,-10.79
2009-03-01,11.26,-0.46,-10.58,-4.69
2009-03-02,10.12,0.38,-5.5,-1.93
2009-03-03,7.28,0.26,-4.97,-1.05
2009-03-04,8.2,-1.35,-6.35,-3.94
2009-03-05,5.21,-5.1,-19.63,-10.54
2009-03-06,14.89,-10.48,-23.61,-15.6
2009-03-07,6.57,-5.11,-13.86,-9.48
2009-03-08,12.34,-11.9,-22.1,-16.97
2009-03-09,13.02,-14.04,-24.72,-19.92
2009-03-10,14.61,-20.76,-28.99,-24.29
2009-03-11,16.75,-13.73,-29.82,-20.76
2009-03-12,17.06,-8.88,-21.47,-14.51
2009-03-13,16.55,-4.65,-13.08,-8.62
2009-03-14,12.12,-1.26,-9.8,-5.06
2009-03-15,6.3,-0.85,-5.32,-2.52
2009-03-16,10.04,-3.99,-6.94,-5.43
2009-03-17,9.83,-3.27,-6,-4.77
2009-03-18,11.42,-2.58,-10.71,-5.95
2009-03-19,12.36,0.04,-5.06,-2.31
2009-03-20,12.34,0.04,-5.8,-1.97
2009-03-21,13.82,1.87,-2.53,0.07
2009-03-22,11.43,0.33,-7.28,-1.4
2009-03-23,10.8,-2,-10.02,-6.08
2009-03-24,9.64,-3.15,-10.24,-6.3
2009-03-25,14.99,-5.17,-13.23,-8.73
2009-03-26,20.5,-8.02,-15.53,-12.07
2009-03-27,16.66,-2.47,-13.74,-6.28
2009-03-28,16.5,-1.94,-7.52,-3.54
2009-03-29,12.25,-5.1,-11.33,-7.32
2009-03-30,9.33,-3.71,-15.05,-7.89
2009-03-31,11.5,-2.51,-8.37,-5.61
2009-04-01,14.2,-4.19,-9.35,-6.53
2009-04-02,13.44,-1.79,-9.06,-5.7
2009-04-03,15.57,-1.55,-9.95,-5.64
2009-04-04,18.31,-2.11,-14.81,-7.64
2009-04-05,22.52,-0.71,-12.26,-6.9
2009-04-06,21.93,0.18,-12.36,-5.04
2009-04-07,22.45,1.16,-6.09,-1.53
2009-04-08,19.94,4.1,-1.35,1.07
2009-04-09,20.37,0.2,-4.63,-1.49
2009-04-10,21.49,0.38,-5.43,-1.73
2009-04-11,13.15,0.86,-1,0.13
2009-04-12,13.87,0.34,-3.92,-0.93
2009-04-13,16.36,0.21,-5.47,-0.86
2009-04-14,18.85,-0.58,-9.69,-4.48
2009-04-15,18.54,-2.3,-11.34,-5.5
2009-04-16,23.78,0.23,-11.77,-4.5
